Aika;Kulutus kWh;Vuorokauden keskilämpötila
2024-04-09T17:00:00.000+03:00;0,555;5,2
2024-04-09T18:00:00.000+03:00;0,668;5,2
2024-04-09T19:00:00.000+03:00;0,623;5,2
2024-04-09T20:00:00.000+03:00;1,204;5,2
2024-04-09T21:00:00.000+03:00;2,629;5,2
2024-04-09T22:00:00.000+03:00;0,592;5,2
2024-04-09T23:00:00.000+03:00;0,505;5,2
2024-04-10T00:00:00.000+03:00;0,494;6,5
2024-04-10T01:00:00.000+03:00;0,392;6,5
2024-04-10T02:00:00.000+03:00;1,057;6,5
2024-04-10T03:00:00.000+03:00;0,931;6,5
2024-04-10T04:00:00.000+03:00;0,468;6,5
2024-04-10T05:00:00.000+03:00;0,422;6,5
2024-04-10T06:00:00.000+03:00;0,468;6,5
2024-04-10T07:00:00.000+03:00;1,615;6,5
2024-04-10T08:00:00.000+03:00;0,890;6,5
2024-04-10T09:00:00.000+03:00;0,423;6,5
2024-04-10T10:00:00.000+03:00;0,508;6,5
2024-04-10T11:00:00.000+03:00;0,549;6,5
2024-04-10T12:00:00.000+03:00;1,464;6,5
2024-04-10T13:00:00.000+03:00;0,727;6,5
2024-04-10T14:00:00.000+03:00;0,815;6,5
2024-04-10T15:00:00.000+03:00;0,972;6,5
2024-04-10T16:00:00.000+03:00;1,221;6,5
2024-04-10T17:00:00.000+03:00;0,758;6,5
2024-04-10T18:00:00.000+03:00;1,171;6,5
2024-04-10T19:00:00.000+03:00;0,797;6,5
2024-04-10T20:00:00.000+03:00;1,337;6,5
2024-04-10T21:00:00.000+03:00;1,378;6,5
2024-04-10T22:00:00.000+03:00;0,804;6,5
2024-04-10T23:00:00.000+03:00;1,209;6,5
2024-04-11T00:00:00.000+03:00;0,841;6,0
2024-04-11T01:00:00.000+03:00;0,481;6,0
2024-04-11T02:00:00.000+03:00;0,390;6,0
2024-04-11T03:00:00.000+03:00;0,525;6,0
2024-04-11T04:00:00.000+03:00;0,530;6,0
2024-04-11T05:00:00.000+03:00;1,368;6,0
2024-04-11T06:00:00.000+03:00;0,423;6,0
2024-04-11T07:00:00.000+03:00;0,685;6,0
2024-04-11T08:00:00.000+03:00;0,507;6,0
2024-04-11T09:00:00.000+03:00;4,944;6,0
2024-04-11T10:00:00.000+03:00;6,255;6,0
2024-04-11T11:00:00.000+03:00;0,619;6,0
2024-04-11T12:00:00.000+03:00;2,936;6,0
2024-04-11T13:00:00.000+03:00;0,548;6,0
2024-04-11T14:00:00.000+03:00;0,412;6,0
2024-04-11T15:00:00.000+03:00;7,662;6,0
2024-04-11T16:00:00.000+03:00;2,614;6,0
2024-04-11T17:00:00.000+03:00;0,705;6,0
2024-04-11T18:00:00.000+03:00;0,764;6,0
2024-04-11T19:00:00.000+03:00;0,737;6,0
2024-04-11T20:00:00.000+03:00;0,770;6,0
2024-04-11T21:00:00.000+03:00;0,694;6,0
2024-04-11T22:00:00.000+03:00;8,840;6,0
2024-04-11T23:00:00.000+03:00;7,965;6,0
2024-04-12T00:00:00.000+03:00;1,618;4,4
2024-04-12T01:00:00.000+03:00;0,386;4,4
2024-04-12T02:00:00.000+03:00;0,391;4,4
2024-04-12T03:00:00.000+03:00;0,617;4,4
2024-04-12T04:00:00.000+03:00;1,140;4,4
2024-04-12T05:00:00.000+03:00;0,385;4,4
2024-04-12T06:00:00.000+03:00;0,375;4,4
2024-04-12T07:00:00.000+03:00;0,653;4,4
2024-04-12T08:00:00.000+03:00;0,809;4,4
2024-04-12T09:00:00.000+03:00;1,114;4,4
2024-04-12T10:00:00.000+03:00;0,410;4,4
2024-04-12T11:00:00.000+03:00;0,455;4,4
2024-04-12T12:00:00.000+03:00;0,486;4,4
2024-04-12T13:00:00.000+03:00;1,116;4,4
2024-04-12T14:00:00.000+03:00;0,988;4,4
2024-04-12T15:00:00.000+03:00;0,778;4,4
2024-04-12T16:00:00.000+03:00;0,751;4,4
2024-04-12T17:00:00.000+03:00;0,742;4,4
2024-04-12T18:00:00.000+03:00;1,713;4,4
2024-04-12T19:00:00.000+03:00;0,561;4,4
2024-04-12T20:00:00.000+03:00;0,615;4,4
2024-04-12T21:00:00.000+03:00;0,615;4,4
2024-04-12T22:00:00.000+03:00;0,699;4,4
2024-04-12T23:00:00.000+03:00;1,697;4,4
2024-04-13T00:00:00.000+03:00;0,485;6,1
2024-04-13T01:00:00.000+03:00;0,414;6,1
2024-04-13T02:00:00.000+03:00;0,420;6,1
2024-04-13T03:00:00.000+03:00;0,427;6,1
2024-04-13T04:00:00.000+03:00;1,429;6,1
2024-04-13T05:00:00.000+03:00;0,412;6,1
2024-04-13T06:00:00.000+03:00;0,428;6,1
2024-04-13T07:00:00.000+03:00;0,393;6,1
2024-04-13T08:00:00.000+03:00;0,965;6,1
2024-04-13T09:00:00.000+03:00;1,100;6,1
2024-04-13T10:00:00.000+03:00;0,734;6,1
2024-04-13T11:00:00.000+03:00;1,819;6,1
2024-04-13T12:00:00.000+03:00;1,160;6,1
2024-04-13T13:00:00.000+03:00;1,447;6,1
2024-04-13T14:00:00.000+03:00;0,549;6,1
2024-04-13T15:00:00.000+03:00;1,439;6,1
2024-04-13T16:00:00.000+03:00;0,651;6,1
2024-04-13T17:00:00.000+03:00;1,149;6,1
2024-04-13T18:00:00.000+03:00;1,435;6,1
2024-04-13T19:00:00.000+03:00;0,581;6,1
2024-04-13T20:00:00.000+03:00;0,655;6,1
2024-04-13T21:00:00.000+03:00;0,927;6,1
2024-04-13T22:00:00.000+03:00;1,598;6,1
2024-04-13T23:00:00.000+03:00;0,649;6,1
2024-04-14T00:00:00.000+03:00;0,433;6,6
2024-04-14T01:00:00.000+03:00;0,443;6,6
2024-04-14T02:00:00.000+03:00;0,435;6,6
2024-04-14T03:00:00.000+03:00;1,432;6,6
2024-04-14T04:00:00.000+03:00;0,404;6,6
2024-04-14T05:00:00.000+03:00;0,428;6,6
2024-04-14T06:00:00.000+03:00;0,427;6,6
2024-04-14T07:00:00.000+03:00;0,734;6,6
2024-04-14T08:00:00.000+03:00;1,095;6,6
2024-04-14T09:00:00.000+03:00;0,649;6,6
2024-04-14T10:00:00.000+03:00;1,040;6,6
2024-04-14T11:00:00.000+03:00;0,609;6,6
2024-04-14T12:00:00.000+03:00;1,374;6,6
2024-04-14T13:00:00.000+03:00;1,095;6,6
2024-04-14T14:00:00.000+03:00;1,301;6,6
2024-04-14T15:00:00.000+03:00;1,411;6,6
2024-04-14T16:00:00.000+03:00;0,577;6,6
2024-04-14T17:00:00.000+03:00;0,571;6,6
2024-04-14T18:00:00.000+03:00;2,383;6,6
2024-04-14T19:00:00.000+03:00;2,054;6,6
2024-04-14T20:00:00.000+03:00;0,615;6,6
2024-04-14T21:00:00.000+03:00;0,709;6,6
2024-04-14T22:00:00.000+03:00;0,707;6,6
2024-04-14T23:00:00.000+03:00;0,434;6,6
2024-04-15T00:00:00.000+03:00;0,956;4,0
2024-04-15T01:00:00.000+03:00;0,827;4,0
2024-04-15T02:00:00.000+03:00;0,392;4,0
2024-04-15T03:00:00.000+03:00;0,351;4,0
2024-04-15T04:00:00.000+03:00;0,381;4,0
2024-04-15T05:00:00.000+03:00;0,954;4,0
2024-04-15T06:00:00.000+03:00;0,822;4,0
2024-04-15T07:00:00.000+03:00;0,564;4,0
2024-04-15T08:00:00.000+03:00;0,485;4,0
2024-04-15T09:00:00.000+03:00;0,438;4,0
2024-04-15T10:00:00.000+03:00;1,471;4,0
2024-04-15T11:00:00.000+03:00;0,613;4,0
2024-04-15T12:00:00.000+03:00;0,465;4,0
2024-04-15T13:00:00.000+03:00;0,512;4,0
2024-04-15T14:00:00.000+03:00;1,120;4,0
2024-04-15T15:00:00.000+03:00;1,241;4,0
2024-04-15T16:00:00.000+03:00;0,764;4,0
2024-04-15T17:00:00.000+03:00;0,435;4,0
2024-04-15T18:00:00.000+03:00;0,609;4,0
2024-04-15T19:00:00.000+03:00;1,433;4,0
2024-04-15T20:00:00.000+03:00;0,756;4,0
2024-04-15T21:00:00.000+03:00;0,698;4,0
2024-04-15T22:00:00.000+03:00;0,647;4,0
2024-04-15T23:00:00.000+03:00;0,527;4,0
2024-04-16T00:00:00.000+03:00;1,400;3,2
2024-04-16T01:00:00.000+03:00;0,380;3,2
2024-04-16T02:00:00.000+03:00;0,362;3,2
2024-04-16T03:00:00.000+03:00;0,364;3,2
2024-04-16T04:00:00.000+03:00;0,823;3,2
2024-04-16T05:00:00.000+03:00;0,904;3,2
2024-04-16T06:00:00.000+03:00;0,349;3,2
2024-04-16T07:00:00.000+03:00;0,473;3,2
2024-04-16T08:00:00.000+03:00;1,411;3,2
2024-04-16T09:00:00.000+03:00;1,748;3,2
2024-04-16T10:00:00.000+03:00;0,435;3,2
2024-04-16T11:00:00.000+03:00;0,433;3,2
2024-04-16T12:00:00.000+03:00;0,485;3,2
2024-04-16T13:00:00.000+03:00;0,425;3,2
2024-04-16T14:00:00.000+03:00;0,779;3,2
2024-04-16T15:00:00.000+03:00;1,348;3,2
2024-04-16T16:00:00.000+03:00;0,689;3,2
2024-04-16T17:00:00.000+03:00;0,447;3,2
2024-04-16T18:00:00.000+03:00;0,564;3,2
2024-04-16T19:00:00.000+03:00;1,073;3,2
2024-04-16T20:00:00.000+03:00;1,292;3,2
2024-04-16T21:00:00.000+03:00;0,688;3,2
2024-04-16T22:00:00.000+03:00;0,627;3,2
2024-04-16T23:00:00.000+03:00;0,533;3,2
2024-04-17T00:00:00.000+03:00;1,428;-1,6
2024-04-17T01:00:00.000+03:00;0,397;-1,6
2024-04-17T02:00:00.000+03:00;0,410;-1,6
2024-04-17T03:00:00.000+03:00;0,446;-1,6
2024-04-17T04:00:00.000+03:00;1,476;-1,6
2024-04-17T05:00:00.000+03:00;0,404;-1,6
2024-04-17T06:00:00.000+03:00;0,385;-1,6
2024-04-17T07:00:00.000+03:00;0,767;-1,6
2024-04-17T08:00:00.000+03:00;1,355;-1,6
2024-04-17T09:00:00.000+03:00;0,369;-1,6
2024-04-17T10:00:00.000+03:00;0,465;-1,6
2024-04-17T11:00:00.000+03:00;0,847;-1,6
2024-04-17T12:00:00.000+03:00;1,156;-1,6
2024-04-17T13:00:00.000+03:00;0,695;-1,6
2024-04-17T14:00:00.000+03:00;0,625;-1,6
2024-04-17T15:00:00.000+03:00;1,500;-1,6
2024-04-17T16:00:00.000+03:00;1,120;-1,6
2024-04-17T17:00:00.000+03:00;0,822;-1,6
2024-04-17T18:00:00.000+03:00;0,836;-1,6
2024-04-17T19:00:00.000+03:00;1,674;-1,6
2024-04-17T20:00:00.000+03:00;0,650;-1,6
2024-04-17T21:00:00.000+03:00;0,646;-1,6
2024-04-17T22:00:00.000+03:00;1,401;-1,6
2024-04-17T23:00:00.000+03:00;0,974;-1,6
2024-04-18T00:00:00.000+03:00;0,394;-2,2
2024-04-18T01:00:00.000+03:00;0,689;-2,2
2024-04-18T02:00:00.000+03:00;1,284;-2,2
2024-04-18T03:00:00.000+03:00;0,389;-2,2
2024-04-18T04:00:00.000+03:00;0,490;-2,2
2024-04-18T05:00:00.000+03:00;1,654;-2,2
2024-04-18T06:00:00.000+03:00;0,349;-2,2
2024-04-18T07:00:00.000+03:00;0,588;-2,2
2024-04-18T08:00:00.000+03:00;1,595;-2,2
2024-04-18T09:00:00.000+03:00;0,309;-2,2
2024-04-18T10:00:00.000+03:00;0,440;-2,2
2024-04-18T11:00:00.000+03:00;1,132;-2,2
2024-04-18T12:00:00.000+03:00;0,714;-2,2
2024-04-18T13:00:00.000+03:00;0,341;-2,2
2024-04-18T14:00:00.000+03:00;0,723;-2,2
2024-04-18T15:00:00.000+03:00;1,103;-2,2
2024-04-18T16:00:00.000+03:00;0,985;-2,2
2024-04-18T17:00:00.000+03:00;0,772;-2,2
2024-04-18T18:00:00.000+03:00;1,426;-2,2
2024-04-18T19:00:00.000+03:00;0,876;-2,2
2024-04-18T20:00:00.000+03:00;0,581;-2,2
2024-04-18T21:00:00.000+03:00;0,996;-2,2
2024-04-18T22:00:00.000+03:00;1,474;-2,2
2024-04-18T23:00:00.000+03:00;0,462;-2,2
2024-04-19T00:00:00.000+03:00;0,422;-4,1
2024-04-19T01:00:00.000+03:00;1,565;-4,1
2024-04-19T02:00:00.000+03:00;0,470;-4,1
2024-04-19T03:00:00.000+03:00;0,368;-4,1
2024-04-19T04:00:00.000+03:00;1,427;-4,1
2024-04-19T05:00:00.000+03:00;0,719;-4,1
2024-04-19T06:00:00.000+03:00;0,375;-4,1
2024-04-19T07:00:00.000+03:00;1,206;-4,1
2024-04-19T08:00:00.000+03:00;1,001;-4,1
2024-04-19T09:00:00.000+03:00;1,489;-4,1
2024-04-19T10:00:00.000+03:00;1,748;-4,1
2024-04-19T11:00:00.000+03:00;1,553;-4,1
2024-04-19T12:00:00.000+03:00;0,662;-4,1
2024-04-19T13:00:00.000+03:00;0,562;-4,1
2024-04-19T14:00:00.000+03:00;2,969;-4,1
2024-04-19T15:00:00.000+03:00;0,658;-4,1
2024-04-19T16:00:00.000+03:00;0,650;-4,1
2024-04-19T17:00:00.000+03:00;1,412;-4,1
2024-04-19T18:00:00.000+03:00;1,097;-4,1
2024-04-19T19:00:00.000+03:00;0,737;-4,1
2024-04-19T20:00:00.000+03:00;1,889;-4,1
2024-04-19T21:00:00.000+03:00;1,767;-4,1
2024-04-19T22:00:00.000+03:00;0,680;-4,1
2024-04-19T23:00:00.000+03:00;0,622;-4,1
2024-04-20T00:00:00.000+03:00;1,315;-6,0
2024-04-20T01:00:00.000+03:00;0,667;-6,0
2024-04-20T02:00:00.000+03:00;0,382;-6,0
2024-04-20T03:00:00.000+03:00;1,058;-6,0
2024-04-20T04:00:00.000+03:00;1,001;-6,0
2024-04-20T05:00:00.000+03:00;0,414;-6,0
2024-04-20T06:00:00.000+03:00;0,907;-6,0
2024-04-20T07:00:00.000+03:00;1,326;-6,0
2024-04-20T08:00:00.000+03:00;0,625;-6,0
2024-04-20T09:00:00.000+03:00;1,288;-6,0
2024-04-20T10:00:00.000+03:00;1,689;-6,0
2024-04-20T11:00:00.000+03:00;0,897;-6,0
2024-04-20T12:00:00.000+03:00;1,186;-6,0
2024-04-20T13:00:00.000+03:00;1,785;-6,0
2024-04-20T14:00:00.000+03:00;0,750;-6,0
2024-04-20T15:00:00.000+03:00;0,727;-6,0
2024-04-20T16:00:00.000+03:00;1,467;-6,0
2024-04-20T17:00:00.000+03:00;1,080;-6,0
2024-04-20T18:00:00.000+03:00;0,814;-6,0
2024-04-20T19:00:00.000+03:00;0,970;-6,0
2024-04-20T20:00:00.000+03:00;1,558;-6,0
2024-04-20T21:00:00.000+03:00;0,479;-6,0
2024-04-20T22:00:00.000+03:00;0,492;-6,0
2024-04-20T23:00:00.000+03:00;1,162;-6,0
2024-04-21T00:00:00.000+03:00;0,801;-6,1
2024-04-21T01:00:00.000+03:00;0,454;-6,1
2024-04-21T02:00:00.000+03:00;0,463;-6,1
2024-04-21T03:00:00.000+03:00;1,476;-6,1
2024-04-21T04:00:00.000+03:00;0,419;-6,1
2024-04-21T05:00:00.000+03:00;0,378;-6,1
2024-04-21T06:00:00.000+03:00;1,251;-6,1
2024-04-21T07:00:00.000+03:00;0,723;-6,1
2024-04-21T08:00:00.000+03:00;0,700;-6,1
2024-04-21T09:00:00.000+03:00;0,759;-6,1
2024-04-21T10:00:00.000+03:00;2,521;-6,1
2024-04-21T11:00:00.000+03:00;1,497;-6,1
2024-04-21T12:00:00.000+03:00;0,835;-6,1
2024-04-21T13:00:00.000+03:00;1,588;-6,1
2024-04-21T14:00:00.000+03:00;0,754;-6,1
2024-04-21T15:00:00.000+03:00;0,479;-6,1
2024-04-21T16:00:00.000+03:00;1,141;-6,1
2024-04-21T17:00:00.000+03:00;1,646;-6,1
2024-04-21T18:00:00.000+03:00;1,504;-6,1
2024-04-21T19:00:00.000+03:00;0,667;-6,1
2024-04-21T20:00:00.000+03:00;1,833;-6,1
2024-04-21T21:00:00.000+03:00;0,643;-6,1
2024-04-21T22:00:00.000+03:00;0,778;-6,1
2024-04-21T23:00:00.000+03:00;1,469;-6,1
2024-04-22T00:00:00.000+03:00;0,699;-3,8
2024-04-22T01:00:00.000+03:00;0,504;-3,8
2024-04-22T02:00:00.000+03:00;0,698;-3,8
2024-04-22T03:00:00.000+03:00;1,323;-3,8
2024-04-22T04:00:00.000+03:00;0,490;-3,8
2024-04-22T05:00:00.000+03:00;0,375;-3,8
2024-04-22T06:00:00.000+03:00;1,476;-3,8
2024-04-22T07:00:00.000+03:00;0,742;-3,8
2024-04-22T08:00:00.000+03:00;0,527;-3,8
2024-04-22T09:00:00.000+03:00;1,252;-3,8
2024-04-22T10:00:00.000+03:00;1,286;-3,8
2024-04-22T11:00:00.000+03:00;0,461;-3,8
2024-04-22T12:00:00.000+03:00;0,723;-3,8
2024-04-22T13:00:00.000+03:00;1,555;-3,8
2024-04-22T14:00:00.000+03:00;0,747;-3,8
2024-04-22T15:00:00.000+03:00;1,649;-3,8
2024-04-22T16:00:00.000+03:00;1,521;-3,8
2024-04-22T17:00:00.000+03:00;2,060;-3,8
2024-04-22T18:00:00.000+03:00;0,473;-3,8
2024-04-22T19:00:00.000+03:00;1,140;-3,8
2024-04-22T20:00:00.000+03:00;1,203;-3,8
2024-04-22T21:00:00.000+03:00;0,624;-3,8
2024-04-22T22:00:00.000+03:00;1,170;-3,8
2024-04-22T23:00:00.000+03:00;1,714;-3,8
2024-04-23T00:00:00.000+03:00;0,492;-1,5
2024-04-23T01:00:00.000+03:00;0,558;-1,5
2024-04-23T02:00:00.000+03:00;1,618;-1,5
2024-04-23T03:00:00.000+03:00;0,488;-1,5
2024-04-23T04:00:00.000+03:00;0,535;-1,5
2024-04-23T05:00:00.000+03:00;1,201;-1,5
2024-04-23T06:00:00.000+03:00;0,908;-1,5
2024-04-23T07:00:00.000+03:00;0,457;-1,5
2024-04-23T08:00:00.000+03:00;0,852;-1,5
2024-04-23T09:00:00.000+03:00;1,518;-1,5
2024-04-23T10:00:00.000+03:00;0,623;-1,5
2024-04-23T11:00:00.000+03:00;0,716;-1,5
2024-04-23T12:00:00.000+03:00;1,667;-1,5
2024-04-23T13:00:00.000+03:00;0,910;-1,5
2024-04-23T14:00:00.000+03:00;1,112;-1,5
2024-04-23T15:00:00.000+03:00;1,198;-1,5
2024-04-23T16:00:00.000+03:00;1,776;-1,5
2024-04-23T17:00:00.000+03:00;1,395;-1,5
2024-04-23T18:00:00.000+03:00;0,818;-1,5
2024-04-23T19:00:00.000+03:00;1,232;-1,5
2024-04-23T20:00:00.000+03:00;1,276;-1,5
2024-04-23T21:00:00.000+03:00;0,813;-1,5
2024-04-23T22:00:00.000+03:00;0,563;-1,5
2024-04-23T23:00:00.000+03:00;1,545;-1,5
2024-04-24T00:00:00.000+03:00;0,494;0,0
2024-04-24T01:00:00.000+03:00;0,513;0,0
2024-04-24T02:00:00.000+03:00;0,695;0,0
2024-04-24T03:00:00.000+03:00;1,353;0,0
2024-04-24T04:00:00.000+03:00;0,375;0,0
2024-04-24T05:00:00.000+03:00;0,510;0,0
2024-04-24T06:00:00.000+03:00;1,115;0,0
2024-04-24T07:00:00.000+03:00;0,937;0,0
2024-04-24T08:00:00.000+03:00;0,935;0,0
2024-04-24T09:00:00.000+03:00;0,590;0,0
2024-04-24T10:00:00.000+03:00;1,487;0,0
2024-04-24T11:00:00.000+03:00;1,269;0,0
2024-04-24T12:00:00.000+03:00;1,325;0,0
2024-04-24T13:00:00.000+03:00;0,823;0,0
2024-04-24T14:00:00.000+03:00;2,211;0,0
2024-04-24T15:00:00.000+03:00;1,797;0,0
2024-04-24T16:00:00.000+03:00;0,898;0,0
2024-04-24T17:00:00.000+03:00;0,598;0,0
2024-04-24T18:00:00.000+03:00;1,602;0,0
2024-04-24T19:00:00.000+03:00;0,726;0,0
2024-04-24T20:00:00.000+03:00;0,818;0,0
2024-04-24T21:00:00.000+03:00;0,923;0,0
2024-04-24T22:00:00.000+03:00;1,535;0,0
2024-04-24T23:00:00.000+03:00;0,504;0,0
2024-04-25T00:00:00.000+03:00;0,379;0,2
2024-04-25T01:00:00.000+03:00;0,871;0,2
2024-04-25T02:00:00.000+03:00;1,067;0,2
2024-04-25T03:00:00.000+03:00;0,460;0,2
2024-04-25T04:00:00.000+03:00;0,417;0,2
2024-04-25T05:00:00.000+03:00;0,809;0,2
2024-04-25T06:00:00.000+03:00;1,138;0,2
2024-04-25T07:00:00.000+03:00;0,567;0,2
2024-04-25T08:00:00.000+03:00;0,581;0,2
2024-04-25T09:00:00.000+03:00;0,784;0,2
2024-04-25T10:00:00.000+03:00;1,272;0,2
2024-04-25T11:00:00.000+03:00;0,701;0,2
2024-04-25T12:00:00.000+03:00;0,744;0,2
2024-04-25T13:00:00.000+03:00;0,715;0,2
2024-04-25T14:00:00.000+03:00;1,687;0,2
2024-04-25T15:00:00.000+03:00;0,645;0,2
2024-04-25T16:00:00.000+03:00;0,356;0,2
2024-04-25T17:00:00.000+03:00;0,656;0,2
2024-04-25T18:00:00.000+03:00;2,173;0,2
2024-04-25T19:00:00.000+03:00;1,218;0,2
2024-04-25T20:00:00.000+03:00;0,712;0,2
2024-04-25T21:00:00.000+03:00;0,649;0,2
2024-04-25T22:00:00.000+03:00;0,953;0,2
2024-04-25T23:00:00.000+03:00;1,541;0,2
2024-04-26T00:00:00.000+03:00;0,396;2,3
2024-04-26T01:00:00.000+03:00;0,529;2,3
2024-04-26T02:00:00.000+03:00;0,517;2,3
2024-04-26T03:00:00.000+03:00;1,365;2,3
2024-04-26T04:00:00.000+03:00;0,527;2,3
2024-04-26T05:00:00.000+03:00;0,398;2,3
2024-04-26T06:00:00.000+03:00;0,545;2,3
2024-04-26T07:00:00.000+03:00;1,482;2,3
2024-04-26T08:00:00.000+03:00;0,605;2,3
2024-04-26T09:00:00.000+03:00;0,573;2,3
2024-04-26T10:00:00.000+03:00;0,376;2,3
2024-04-26T11:00:00.000+03:00;1,582;2,3
2024-04-26T12:00:00.000+03:00;0,636;2,3
2024-04-26T13:00:00.000+03:00;0,586;2,3
2024-04-26T14:00:00.000+03:00;0,748;2,3
2024-04-26T15:00:00.000+03:00;3,263;2,3
2024-04-26T16:00:00.000+03:00;1,637;2,3
2024-04-26T17:00:00.000+03:00;0,597;2,3
2024-04-26T18:00:00.000+03:00;0,943;2,3
2024-04-26T19:00:00.000+03:00;1,529;2,3
2024-04-26T20:00:00.000+03:00;0,850;2,3
2024-04-26T21:00:00.000+03:00;0,513;2,3
2024-04-26T22:00:00.000+03:00;0,732;2,3
2024-04-26T23:00:00.000+03:00;1,097;2,3
2024-04-27T00:00:00.000+03:00;1,170;4,0
2024-04-27T01:00:00.000+03:00;0,382;4,0
2024-04-27T02:00:00.000+03:00;0,500;4,0
2024-04-27T03:00:00.000+03:00;0,378;4,0
2024-04-27T04:00:00.000+03:00;1,446;4,0
2024-04-27T05:00:00.000+03:00;0,523;4,0
2024-04-27T06:00:00.000+03:00;0,369;4,0
2024-04-27T07:00:00.000+03:00;0,382;4,0
2024-04-27T08:00:00.000+03:00;1,388;4,0
2024-04-27T09:00:00.000+03:00;0,579;4,0
2024-04-27T10:00:00.000+03:00;1,313;4,0
2024-04-27T11:00:00.000+03:00;0,508;4,0
2024-04-27T12:00:00.000+03:00;0,904;4,0
2024-04-27T13:00:00.000+03:00;0,888;4,0
2024-04-27T14:00:00.000+03:00;0,604;4,0
2024-04-27T15:00:00.000+03:00;0,751;4,0
2024-04-27T16:00:00.000+03:00;0,394;4,0
2024-04-27T17:00:00.000+03:00;1,664;4,0
2024-04-27T18:00:00.000+03:00;1,642;4,0
2024-04-27T19:00:00.000+03:00;0,383;4,0
2024-04-27T20:00:00.000+03:00;0,462;4,0
2024-04-27T21:00:00.000+03:00;0,466;4,0
2024-04-27T22:00:00.000+03:00;1,308;4,0
2024-04-27T23:00:00.000+03:00;0,716;4,0
2024-04-28T00:00:00.000+03:00;0,429;4,5
2024-04-28T01:00:00.000+03:00;0,361;4,5
2024-04-28T02:00:00.000+03:00;0,387;4,5
2024-04-28T03:00:00.000+03:00;1,536;4,5
2024-04-28T04:00:00.000+03:00;0,343;4,5
2024-04-28T05:00:00.000+03:00;0,384;4,5
2024-04-28T06:00:00.000+03:00;0,498;4,5
2024-04-28T07:00:00.000+03:00;1,125;4,5
2024-04-28T08:00:00.000+03:00;0,965;4,5
2024-04-28T09:00:00.000+03:00;0,435;4,5
2024-04-28T10:00:00.000+03:00;0,347;4,5
2024-04-28T11:00:00.000+03:00;0,544;4,5
2024-04-28T12:00:00.000+03:00;1,268;4,5
2024-04-28T13:00:00.000+03:00;0,454;4,5
2024-04-28T14:00:00.000+03:00;0,329;4,5
2024-04-28T15:00:00.000+03:00;0,822;4,5
2024-04-28T16:00:00.000+03:00;2,906;4,5
2024-04-28T17:00:00.000+03:00;0,412;4,5
2024-04-28T18:00:00.000+03:00;0,340;4,5
2024-04-28T19:00:00.000+03:00;0,400;4,5
2024-04-28T20:00:00.000+03:00;0,995;4,5
2024-04-28T21:00:00.000+03:00;0,987;4,5
2024-04-28T22:00:00.000+03:00;0,657;4,5
2024-04-28T23:00:00.000+03:00;0,664;4,5
2024-04-29T00:00:00.000+03:00;0,582;9,4
2024-04-29T01:00:00.000+03:00;1,275;9,4
2024-04-29T02:00:00.000+03:00;0,473;9,4
2024-04-29T03:00:00.000+03:00;0,434;9,4
2024-04-29T04:00:00.000+03:00;0,400;9,4
2024-04-29T05:00:00.000+03:00;1,438;9,4
2024-04-29T06:00:00.000+03:00;0,529;9,4
2024-04-29T07:00:00.000+03:00;0,510;9,4
2024-04-29T08:00:00.000+03:00;0,701;9,4
2024-04-29T09:00:00.000+03:00;1,249;9,4
2024-04-29T10:00:00.000+03:00;0,865;9,4
2024-04-29T11:00:00.000+03:00;0,732;9,4
2024-04-29T12:00:00.000+03:00;1,425;9,4
2024-04-29T13:00:00.000+03:00;2,058;9,4
2024-04-29T14:00:00.000+03:00;1,191;9,4
2024-04-29T15:00:00.000+03:00;1,238;9,4
2024-04-29T16:00:00.000+03:00;0,638;9,4
2024-04-29T17:00:00.000+03:00;0,648;9,4
2024-04-29T18:00:00.000+03:00;1,208;9,4
2024-04-29T19:00:00.000+03:00;1,000;9,4
2024-04-29T20:00:00.000+03:00;0,686;9,4
2024-04-29T21:00:00.000+03:00;0,633;9,4
2024-04-29T22:00:00.000+03:00;0,616;9,4
2024-04-29T23:00:00.000+03:00;0,705;9,4
2024-04-30T00:00:00.000+03:00;1,201;8,7
2024-04-30T01:00:00.000+03:00;0,363;8,7
2024-04-30T02:00:00.000+03:00;0,385;8,7
2024-04-30T03:00:00.000+03:00;0,373;8,7
2024-04-30T04:00:00.000+03:00;0,503;8,7
2024-04-30T05:00:00.000+03:00;1,332;8,7
2024-04-30T06:00:00.000+03:00;0,339;8,7
2024-04-30T07:00:00.000+03:00;0,679;8,7
2024-04-30T08:00:00.000+03:00;0,460;8,7
2024-04-30T09:00:00.000+03:00;0,660;8,7
2024-04-30T10:00:00.000+03:00;1,411;8,7
2024-04-30T11:00:00.000+03:00;0,458;8,7
2024-04-30T12:00:00.000+03:00;0,466;8,7
2024-04-30T13:00:00.000+03:00;0,473;8,7
2024-04-30T14:00:00.000+03:00;0,487;8,7
2024-04-30T15:00:00.000+03:00;1,137;8,7
2024-04-30T16:00:00.000+03:00;0,773;8,7
2024-04-30T17:00:00.000+03:00;0,583;8,7
2024-04-30T18:00:00.000+03:00;0,877;8,7
2024-04-30T19:00:00.000+03:00;0,640;8,7
2024-04-30T20:00:00.000+03:00;0,670;8,7
2024-04-30T21:00:00.000+03:00;1,635;8,7
2024-04-30T22:00:00.000+03:00;0,666;8,7
2024-04-30T23:00:00.000+03:00;0,579;8,7
